date,open,close,volume
1970-01-02,7.8600,7.8600,0
1970-01-05,7.8800,7.8800,0
1970-01-06,7.9600,7.9600,0
1970-01-07,7.9900,7.9900,0
1970-01-08,7.9600,7.9600,0
1970-01-09,7.8600,7.8600,0
1970-01-12,7.8200,7.8200,0
1970-01-13,7.8100,7.8100,0
1970-01-14,7.8600,7.8600,0
1970-01-15,7.8500,7.8500,0
1970-01-16,7.7500,7.7500,0
1970-01-19,7.6900,7.6900,0
1970-01-20,7.7200,7.7200,0
1970-01-21,7.6900,7.6900,0
1970-01-22,7.6700,7.6700,0
1970-01-23,7.6900,7.6900,0
1970-01-26,7.7100,7.7100,0
1970-01-27,7.7000,7.7000,0
1970-01-28,7.7000,7.7000,0
1970-01-29,7.7700,7.7700,0
1970-01-30,7.7500,7.7500,0
1970-02-02,7.6500,7.6500,0
1970-02-03,7.5800,7.5800,0
1970-02-04,7.5000,7.5000,0
1970-02-05,7.4500,7.4500,0
1970-02-06,7.3600,7.3600,0
1970-02-09,7.2800,7.2800,0
1970-02-10,7.3200,7.3200,0
1970-02-11,7.3300,7.3300,0
1970-02-12,,,
1970-02-13,7.1500,7.1500,0
1970-02-16,7.1700,7.1700,0
1970-02-17,7.1500,7.1500,0
1970-02-18,7.1200,7.1200,0
1970-02-19,7.0900,7.0900,0
1970-02-20,7.1200,7.1200,0
1970-02-23,,,
1970-02-24,7.1400,7.1400,0
1970-02-25,7.0400,7.0400,0
1970-02-26,6.9400,6.9400,0
1970-02-27,6.9000,6.9000,0
1970-03-02,6.9500,6.9500,0
1970-03-03,6.9900,6.9900,0
1970-03-04,6.9700,6.9700,0
1970-03-05,6.9800,6.9800,0
1970-03-06,6.9600,6.9600,0
1970-03-09,6.9900,6.9900,0
1970-03-10,7.0400,7.0400,0
1970-03-11,7.1100,7.1100,0
1970-03-12,7.1600,7.1600,0
1970-03-13,7.2300,7.2300,0
1970-03-16,7.2400,7.2400,0
1970-03-17,7.3600,7.3600,0
1970-03-18,7.2800,7.2800,0
1970-03-19,7.0700,7.0700,0
1970-03-20,7.0600,7.0600,0
1970-03-23,7.0500,7.0500,0
1970-03-24,7.0200,7.0200,0
1970-03-25,6.9600,6.9600,0
1970-03-26,6.9800,6.9800,0
1970-03-27,,,
1970-03-30,7.0500,7.0500,0
1970-03-31,7.0800,7.0800,0
1970-04-01,7.0400,7.0400,0
1970-04-02,7.0800,7.0800,0
1970-04-03,7.1400,7.1400,0
1970-04-06,7.1700,7.1700,0
1970-04-07,7.1800,7.1800,0
1970-04-08,7.1700,7.1700,0
1970-04-09,7.1800,7.1800,0
1970-04-10,7.1700,7.1700,0
