date,open,close,volume
2001-06-24,8.2767,8.2768,0
2001-06-25,8.2768,8.2768,0
2001-06-26,,,
2001-06-27,,,
2001-06-28,,,
2001-07-01,8.2767,8.2770,0
2001-07-02,,,
2001-07-03,,,
2001-07-04,,,
2001-07-05,,,
2001-07-08,8.2768,8.2767,0
2001-07-09,,,
2001-07-10,8.2769,8.2769,0
2001-07-11,,,
2001-07-12,8.2769,8.2767,0
2001-07-15,8.2767,8.2767,0
2001-07-16,,,
2001-07-17,,,
2001-07-18,,,
2001-07-19,,,
2001-07-22,8.2768,8.2770,0
2001-07-23,,,
2001-07-24,,,
2001-07-25,,,
2001-07-26,,,
2001-07-29,8.2770,8.2767,0
2001-07-30,,,
2001-07-31,8.2770,8.2769,0
2001-08-01,,,
2001-08-02,,,
2001-08-05,8.2768,8.2770,0
2001-08-06,,,
2001-08-07,,,
2001-08-08,8.2773,8.2773,0
2001-08-09,8.2770,8.2768,0
2001-08-12,8.2768,8.2768,0
2001-08-13,8.2771,8.2771,0
2001-08-14,8.2773,8.2771,0
2001-08-15,8.2771,8.2771,0
2001-08-16,8.2770,8.2770,0
2001-08-19,8.2768,8.2768,0
2001-08-20,,,
2001-08-21,,,
2001-08-22,8.2769,8.2768,0
2001-08-23,,,
2001-08-26,8.2773,8.2770,0
2001-08-27,,,
2001-08-28,8.2768,8.2769,0
2001-08-29,,,
2001-08-30,,,
2001-09-02,8.2769,8.2770,0
2001-09-03,8.2770,8.2768,0
2001-09-04,,,
2001-09-05,8.2770,8.2768,0
2001-09-06,,,
2001-09-09,8.2767,8.2767,0
2001-09-10,,,
2001-09-11,8.2769,8.2769,0
2001-09-12,,,
2001-09-13,,,
2001-09-16,8.2766,8.2767,0
2001-09-17,,,
2001-09-18,,,
2001-09-19,,,
2001-09-20,,,
2001-09-23,8.2770,8.2770,0
2001-09-24,,,
2001-09-25,8.2769,8.2769,0
2001-09-26,,,
2001-09-27,,,
2001-09-30,,,
2001-10-01,8.2768,8.2768,0
2001-10-02,,,
2001-10-03,,,
2001-10-04,8.2768,8.2768,0
2001-10-07,8.2768,8.2767,0
2001-10-08,8.2767,8.2769,0
2001-10-09,8.2769,8.2768,0
2001-10-10,,,
2001-10-11,,,
2001-10-14,8.2765,8.2766,0
2001-10-15,8.2766,8.2767,0
2001-10-16,,,
2001-10-17,8.2769,8.2770,0
2001-10-18,8.2770,8.2768,0
2001-10-21,8.2768,8.2770,0
2001-10-22,,,
2001-10-23,,,
2001-10-24,,,
2001-10-25,8.2769,8.2770,0
2001-10-29,8.2770,8.2770,0
2001-10-30,,,
2001-10-31,,,
2001-11-01,8.2769,8.2769,0
2001-11-02,,,
2001-11-05,8.2768,8.2768,0
2001-11-06,8.2767,8.2767,0
2001-11-07,,,
2001-11-08,,,
2001-11-09,8.2766,8.2766,0
2001-11-12,8.2766,8.2765,0
2001-11-13,,,
2001-11-14,8.2765,8.2767,0
2001-11-15,,,
2001-11-16,8.2771,8.2771,0
2001-11-19,8.2771,8.2771,0
2001-11-20,8.2770,8.2770,0
2001-11-21,8.2769,8.2769,0
2001-11-22,,,
2001-11-23,8.2769,8.2769,0
2001-11-26,8.2769,8.2769,0
2001-11-27,8.2770,8.2770,0
2001-11-28,,,
2001-11-29,8.2772,8.2774,0
2001-11-30,,,
2001-12-03,8.2772,8.2770,0
2001-12-04,8.2770,8.2771,0
2001-12-05,8.2771,8.2772,0
2001-12-06,,,
2001-12-07,8.2773,8.2772,0
2001-12-10,8.2772,8.2770,0
2001-12-11,8.2768,8.2768,0
2001-12-12,,,
2001-12-13,8.2768,8.2767,0
2001-12-14,8.2768,8.2768,0
2001-12-17,8.2768,8.2769,0
2001-12-18,8.2769,8.2768,0
2001-12-19,8.2767,8.2767,0
2001-12-20,,,
2001-12-21,8.2766,8.2767,0
2001-12-24,,,
2001-12-25,,,
2001-12-26,,,
2001-12-27,8.2766,8.2766,0
2001-12-28,8.2767,8.2767,0
2001-12-31,,,
2002-01-01,,,
2002-01-02,8.2766,8.2766,0
2002-01-03,,,
2002-01-04,8.2766,8.2766,0
2002-01-07,8.2768,8.2768,0
2002-01-08,8.2767,8.2767,0
2002-01-09,8.2766,8.2767,0
2002-01-10,8.2767,8.2766,0
2002-01-11,,,
2002-01-14,8.2768,8.2767,0
2002-01-15,,,
2002-01-16,8.2768,8.2767,0
2002-01-17,8.2768,8.2768,0
2002-01-18,8.2767,8.2767,0
2002-01-21,8.2767,8.2768,0
2002-01-22,,,
2002-01-23,8.2766,8.2765,0
2002-01-24,,,
2002-01-25,8.2766,8.2765,0
2002-01-28,8.2766,8.2767,0
2002-01-29,8.2766,8.2766,0
2002-01-30,8.2765,8.2765,0
2002-01-31,8.2765,8.2765,0
2002-02-01,8.2766,8.2766,0
2002-02-04,8.2766,8.2766,0
2002-02-05,8.2765,8.2765,0
2002-02-06,8.2767,8.2767,0
2002-02-07,8.2767,8.2766,0
2002-02-08,8.2767,8.2767,0
2002-02-11,8.2768,8.2768,0
2002-02-12,8.2768,8.2768,0
2002-02-13,8.2768,8.2768,0
2002-02-14,8.2768,8.2768,0
2002-02-15,8.2768,8.2768,0
2002-02-18,8.2768,8.2768,0
2002-02-19,8.2770,8.2770,0
2002-02-20,8.2768,8.2768,0
2002-02-21,8.2766,8.2766,0
2002-02-22,,,
2002-02-25,8.2765,8.2765,0
2002-02-26,8.2766,8.2767,0
2002-02-27,8.2766,8.2766,0
2002-02-28,8.2766,8.2765,0
2002-03-01,8.2766,8.2766,0
2002-03-04,,,
2002-03-05,8.2767,8.2765,0
2002-03-06,8.2765,8.2766,0
2002-03-07,8.2768,8.2771,0
2002-03-08,8.2771,8.2771,0
2002-03-11,8.2771,8.2769,0
2002-03-12,8.2769,8.2767,0
2002-03-13,,,
2002-03-14,8.2771,8.2771,0
2002-03-15,8.2774,8.2775,0
2002-03-18,8.2774,8.2773,0
2002-03-19,8.2773,8.2775,0
2002-03-20,8.2775,8.2774,0
2002-03-21,8.2772,8.2772,0
2002-03-22,8.2772,8.2770,0
2002-03-25,8.2769,8.2769,0
2002-03-26,8.2771,8.2771,0
2002-03-27,8.2771,8.2772,0
2002-03-28,8.2774,8.2774,0
2002-03-29,,,
2002-03-31,,,
2002-04-01,8.2774,8.2772,0
2002-04-02,,,
2002-04-03,8.2771,8.2771,0
2002-04-04,8.2771,8.2770,0
2002-04-07,8.2771,8.2771,0
2002-04-08,8.2770,8.2769,0
2002-04-09,8.2772,8.2771,0
2002-04-10,8.2773,8.2773,0
2002-04-11,8.2772,8.2772,0
2002-04-14,8.2772,8.2771,0
2002-04-15,8.2771,8.2772,0
2002-04-16,8.2772,8.2772,0
2002-04-17,8.2772,8.2772,0
2002-04-18,8.2772,8.2775,0
2002-04-21,8.2775,8.2772,0
2002-04-22,8.2772,8.2773,0
2002-04-23,8.2773,8.2774,0
2002-04-24,8.2774,8.2774,0
2002-04-25,8.2774,8.2773,0
2002-04-28,8.2770,8.2770,0
2002-04-29,8.2773,8.2773,0
2002-04-30,,,
2002-05-01,8.2773,8.2773,0
2002-05-02,8.2773,8.2773,0
2002-05-05,8.2775,8.2775,0
2002-05-06,8.2775,8.2775,0
2002-05-07,8.2776,8.2776,0
2002-05-08,,,
2002-05-09,8.2771,8.2771,0
2002-05-12,8.2769,8.2769,0
2002-05-13,8.2769,8.2770,0
2002-05-14,8.2769,8.2769,0
2002-05-15,8.2769,8.2768,0
2002-05-16,8.2769,8.2769,0
2002-05-19,8.2768,8.2768,0
2002-05-20,8.2769,8.2769,0
2002-05-21,8.2771,8.2770,0
2002-05-22,8.2771,8.2770,0
2002-05-23,8.2771,8.2771,0
2002-05-26,8.2770,8.2769,0
2002-05-27,8.2767,8.2766,0
2002-05-28,8.2766,8.2766,0
2002-05-29,8.2766,8.2766,0
2002-05-30,8.2766,8.2765,0
2002-06-02,8.2765,8.2767,0
2002-06-03,8.2767,8.2768,0
2002-06-04,8.2768,8.2769,0
2002-06-05,8.2769,8.2770,0
2002-06-06,8.2770,8.2770,0
2002-06-09,8.2770,8.2770,0
2002-06-10,8.2770,8.2768,0
2002-06-11,8.2768,8.2769,0
2002-06-12,8.2769,8.2769,0
2002-06-13,8.2769,8.2769,0
2002-06-16,8.2750,8.2773,0
2002-06-17,8.2773,8.2775,0
2002-06-18,8.2775,8.2774,0
2002-06-19,8.2774,8.2772,0
2002-06-20,8.2771,8.2771,0
2002-06-23,8.2771,8.2770,0
2002-06-24,8.2770,8.2771,0
2002-06-25,8.2771,8.2772,0
2002-06-26,8.2772,8.2771,0
2002-06-27,8.2771,8.2771,0
2002-06-30,8.2771,8.2770,0
2002-07-01,,,
2002-07-02,8.2768,8.2768,0
2002-07-03,8.2768,8.2767,0
2002-07-04,8.2767,8.2766,0
2002-07-07,8.2768,8.2767,0
2002-07-08,8.2766,8.2766,0
2002-07-09,8.2767,8.2766,0
2002-07-10,8.2769,8.2768,0
2002-07-11,8.2767,8.2767,0
2002-07-14,8.2769,8.2768,0
2002-07-15,8.2770,8.2768,0
2002-07-16,8.2769,8.2769,0
2002-07-17,8.2768,8.2768,0
2002-07-18,8.2770,8.2769,0
2002-07-21,8.2770,8.2770,0
2002-07-22,8.2771,8.2770,0
2002-07-23,8.2770,8.2769,0
2002-07-24,8.2770,8.2769,0
2002-07-25,8.2768,8.2768,0
2002-07-28,8.2767,8.2767,0
2002-07-29,8.2767,8.2766,0
2002-07-30,8.2766,8.2767,0
2002-07-31,8.2767,8.2766,0
2002-08-01,8.2768,8.2768,0
2002-08-04,8.2768,8.2767,0
2002-08-05,8.2767,8.2768,0
2002-08-06,8.2769,8.2769,0
2002-08-07,8.2769,8.2767,0
2002-08-08,8.2766,8.2766,0
2002-08-11,8.2766,8.2768,0
2002-08-12,8.2768,8.2767,0
2002-08-13,8.2766,8.2766,0
2002-08-14,8.2766,8.2768,0
2002-08-15,8.2768,8.2768,0
2002-08-18,8.2768,8.2767,0
2002-08-19,8.2767,8.2768,0
2002-08-20,8.2768,8.2766,0
2002-08-21,8.2766,8.2766,0
2002-08-22,8.2767,8.2767,0
2002-08-25,8.2767,8.2766,0
2002-08-26,8.2766,8.2767,0
2002-08-27,8.2767,8.2768,0
2002-08-28,8.2768,8.2767,0
2002-08-29,8.2767,8.2768,0
2002-09-01,8.2768,8.2769,0
2002-09-02,8.2769,8.2770,0
2002-09-03,8.2770,8.2771,0
2002-09-04,8.2772,8.2772,0
2002-09-05,8.2770,8.2770,0
2002-09-08,8.2770,8.2770,0
2002-09-09,8.2770,8.2770,0
2002-09-10,8.2770,8.2770,0
2002-09-11,8.2768,8.2768,0
2002-09-12,8.2768,8.2768,0
2002-09-15,8.2768,8.2768,0
2002-09-16,8.2768,8.2769,0
2002-09-17,8.2669,8.2669,0
2002-09-18,8.2669,8.2669,0
2002-09-19,8.2669,8.2669,0
2002-09-22,8.2772,8.2669,0
2002-09-23,8.2771,8.2669,0
2002-09-24,8.2770,8.2669,0
2002-09-25,8.2772,8.2669,0
2002-09-26,8.2773,8.2669,0
2002-09-29,8.2774,8.2669,0
2002-09-30,8.2774,8.2669,0
2002-10-01,8.2774,8.2669,0
2002-10-02,,,
2002-10-03,8.2774,8.2669,0
2002-10-06,8.2774,8.2669,0
2002-10-07,8.2774,8.2669,0
2002-10-08,8.2772,8.2771,0
2002-10-09,8.2771,8.2770,0
2002-10-10,8.2770,8.2769,0
2002-10-13,8.2768,8.2768,0
2002-10-14,8.2768,8.2767,0
2002-10-15,8.2768,8.2767,0
2002-10-16,8.2769,8.2768,0
2002-10-17,8.2768,8.2767,0
2002-10-20,8.2769,8.2768,0
2002-10-21,8.2771,8.2770,0
2002-10-22,8.2770,8.2769,0
2002-10-23,8.2771,8.2770,0
2002-10-24,8.2773,8.2772,0
2002-10-28,8.2774,8.2773,0
2002-10-29,8.2773,8.2772,0
2002-10-30,8.2772,8.2771,0
2002-10-31,8.2771,8.2770,0
2002-11-01,8.2772,8.2771,0
2002-11-04,8.2774,8.2773,0
2002-11-05,8.2771,8.2770,0
2002-11-06,8.2771,8.2771,0
2002-11-07,8.2771,8.2771,0
2002-11-08,8.2771,8.2772,0
2002-11-11,8.2771,8.2770,0
2002-11-12,8.2771,8.2771,0
2002-11-13,8.2771,8.2774,0
2002-11-14,8.2771,8.2772,0
2002-11-15,8.2771,8.2773,0
2002-11-18,8.2771,8.2773,0
2002-11-19,8.2771,8.2772,0
2002-11-20,8.2771,8.2770,0
2002-11-21,8.2771,8.2770,0
2002-11-22,8.2771,8.2773,0
2002-11-25,8.2771,8.2773,0
2002-11-26,8.2771,8.2770,0
2002-11-27,8.2771,8.2771,0
2002-11-28,8.2771,8.2772,0
2002-11-29,8.2771,8.2772,0
2002-12-02,8.2771,8.2772,0
2002-12-03,8.2771,8.2771,0
2002-12-04,8.2771,8.2772,0
2002-12-05,8.2771,8.2770,0
2002-12-06,8.2771,8.2772,0
2002-12-09,8.2771,8.2775,0
2002-12-10,8.2771,8.2770,0
2002-12-11,8.2771,8.2772,0
2002-12-12,8.2771,8.2772,0
2002-12-13,8.2771,8.2770,0
2002-12-16,8.2771,8.2772,0
2002-12-17,8.2771,8.2773,0
2002-12-18,8.2771,8.2773,0
