date,open,close,volume
2000-08-30,273.9000,273.9000,0
2000-08-31,274.8000,278.3000,0
2000-09-01,277.0000,277.0000,0
2000-09-04,,,
2000-09-05,275.8000,275.8000,2
2000-09-06,274.2000,274.2000,0
2000-09-07,274.0000,274.0000,125
2000-09-08,273.3000,273.3000,0
2000-09-11,273.1000,273.1000,0
2000-09-12,272.9000,272.9000,0
2000-09-13,272.8000,272.8000,0
2000-09-14,272.4000,272.4000,0
2000-09-15,272.3000,272.3000,0
2000-09-18,271.4000,271.4000,0
2000-09-19,271.9000,271.9000,0
2000-09-20,269.0000,269.0000,0
2000-09-21,270.3000,270.3000,0
2000-09-22,271.8000,271.8000,0
2000-09-25,274.1000,274.1000,0
2000-09-26,273.9000,273.9000,0
2000-09-27,278.4000,278.4000,3511
2000-09-28,277.5000,275.6000,631
2000-09-29,274.6000,273.6000,22
2000-10-02,272.8000,273.1000,161
2000-10-03,272.1000,271.6000,25
2000-10-04,270.5000,270.3000,11
2000-10-05,270.3000,270.6000,6
2000-10-06,269.8000,269.3000,2
2000-10-09,269.1000,270.1000,4
2000-10-10,272.4000,272.4000,13
2000-10-11,272.5000,270.5000,18
2000-10-12,274.0000,276.4000,3
2000-10-13,274.2000,272.4000,0
2000-10-16,271.5000,271.5000,5
2000-10-17,271.1000,271.1000,0
2000-10-18,270.3000,270.3000,0
2000-10-19,270.1000,270.1000,1
2000-10-20,271.2000,271.2000,32
2000-10-23,271.7000,270.1000,1
2000-10-24,269.8000,270.1000,16
2000-10-25,266.2000,266.2000,20
2000-10-26,266.0000,264.9000,0
2000-10-27,265.5000,264.4000,1
2000-10-30,264.3000,264.3000,2
2000-10-31,264.5000,264.9000,0
2000-11-01,263.9000,263.9000,0
2000-11-02,264.4000,264.4000,0
2000-11-03,264.6000,264.6000,0
2000-11-06,264.5000,264.5000,0
2000-11-07,264.3000,264.3000,0
2000-11-08,265.0000,265.0000,0
2000-11-09,265.8000,265.8000,0
2000-11-10,264.5000,264.5000,0
2000-11-13,264.3000,264.3000,100
2000-11-14,264.9000,264.9000,0
2000-11-15,265.1000,265.1000,0
2000-11-16,265.8000,265.8000,3
2000-11-17,265.2000,265.7000,7
2000-11-20,266.3000,266.3000,0
2000-11-21,265.7000,265.7000,0
2000-11-22,266.3000,266.3000,0
2000-11-23,,,
2000-11-24,,,
2000-11-27,270.1000,270.1000,0
2000-11-28,269.8000,269.8000,28696
2000-11-29,269.6000,266.4000,2849
2000-11-30,266.4000,270.1000,810
2000-12-01,269.7000,268.7000,332
2000-12-04,271.0000,270.7000,137
2000-12-05,270.9000,270.4000,407
2000-12-06,271.0000,274.3000,81
2000-12-07,274.3000,273.2000,36
2000-12-08,272.7000,272.2000,120
2000-12-11,270.7000,270.2000,15
2000-12-12,270.3000,270.3000,62
2000-12-13,270.0000,268.6000,30
2000-12-14,268.6000,269.0000,31
2000-12-15,269.2000,270.4000,63
2000-12-18,270.0000,269.7000,17
2000-12-19,269.7000,269.7000,203
2000-12-20,272.5000,272.5000,5
2000-12-21,273.0000,273.7000,110
2000-12-22,273.7000,273.7000,13
2000-12-25,,,
2000-12-26,273.2000,274.1000,0
2000-12-27,274.5000,275.2000,1
2000-12-28,273.2000,271.7000,1
2000-12-29,272.0000,272.0000,0
2001-01-01,,,
2001-01-02,268.4000,268.4000,0
2001-01-03,268.0000,268.0000,1
2001-01-04,267.3000,267.3000,1
2001-01-05,268.0000,268.0000,0
2001-01-08,268.0000,268.0000,0
2001-01-09,267.5000,267.5000,0
2001-01-10,264.7000,264.7000,0
2001-01-11,264.0000,264.0000,0
2001-01-12,263.9000,263.9000,0
2001-01-15,,,
2001-01-16,263.3000,263.3000,0
2001-01-17,263.2000,263.2000,0
2001-01-18,264.2000,264.2000,0
2001-01-19,264.3000,264.3000,0
2001-01-22,266.4000,266.4000,0
2001-01-23,266.1000,266.1000,0
2001-01-24,264.3000,264.3000,0
2001-01-25,264.5000,264.5000,0
2001-01-26,262.8000,262.8000,0
2001-01-29,262.8000,262.8000,15489
2001-01-30,262.9000,265.5000,1754
2001-01-31,265.2000,265.6000,566
2001-02-01,266.3000,268.5000,410
2001-02-02,268.0000,267.1000,107
2001-02-05,265.1000,265.2000,192
2001-02-06,263.9000,263.3000,25
2001-02-07,262.8000,262.8000,166
2001-02-08,263.5000,260.1000,13
2001-02-09,260.5000,259.9000,0
2001-02-12,262.5000,260.7000,17
2001-02-13,261.0000,260.3000,0
2001-02-14,260.0000,259.4000,30
2001-02-15,259.5000,255.1000,23
2001-02-16,255.0000,258.2000,2
2001-02-19,,,
2001-02-20,256.1000,256.1000,24
2001-02-21,256.7000,258.2000,40
2001-02-22,258.5000,258.5000,16
2001-02-23,260.0000,260.9000,0
2001-02-26,262.0000,265.8000,1
2001-02-27,267.0000,267.4000,0
2001-02-28,266.8000,266.8000,0
2001-03-01,265.2000,265.2000,0
2001-03-02,262.1000,262.1000,0
2001-03-05,262.5000,262.5000,11
2001-03-06,260.0000,259.9000,20
2001-03-07,259.0000,261.4000,0
2001-03-08,265.4000,265.4000,0
2001-03-09,270.8000,270.8000,0
2001-03-12,271.6000,271.6000,8
2001-03-13,266.8000,266.8000,0
2001-03-14,262.5000,262.5000,0
2001-03-15,260.0000,260.0000,2
2001-03-16,257.0000,258.1000,0
2001-03-19,259.8000,259.8000,0
2001-03-20,260.5000,260.5000,0
2001-03-21,261.9000,261.9000,0
2001-03-22,261.1000,261.1000,1
2001-03-23,261.5000,261.5000,0
2001-03-26,261.9000,261.9000,0
2001-03-27,261.0000,261.0000,0
2001-03-28,259.7000,259.7000,22994
2001-03-29,259.7000,258.8000,5646
2001-03-30,258.8000,257.9000,2479
2001-04-02,257.2000,255.6000,456
2001-04-03,255.5000,256.8000,326
2001-04-04,258.3000,258.4000,175
2001-04-05,259.1000,258.1000,150
2001-04-06,259.5000,260.0000,86
2001-04-09,260.5000,258.3000,28
2001-04-10,258.3000,257.3000,31
2001-04-11,257.7000,258.7000,95
2001-04-12,260.1000,260.1000,20
2001-04-13,,,
2001-04-16,260.5000,263.3000,71
2001-04-17,260.5000,261.1000,38
2001-04-18,260.0000,261.3000,0
2001-04-19,263.0000,265.3000,101
2001-04-20,264.7000,264.8000,16
2001-04-23,263.6000,263.7000,69
2001-04-24,265.0000,264.1000,64
2001-04-25,263.5000,262.4000,0
2001-04-26,264.4000,264.4000,1
2001-04-27,263.9000,263.9000,6
2001-04-30,264.0000,264.0000,0
2001-05-01,264.4000,264.4000,0
2001-05-02,265.4000,265.4000,0
2001-05-03,266.3000,266.3000,0
2001-05-04,266.1000,266.1000,0
2001-05-07,266.1000,266.1000,0
2001-05-08,265.1000,265.1000,0
2001-05-09,270.0000,270.0000,0
2001-05-10,269.1000,269.1000,0
2001-05-11,267.9000,267.9000,0
2001-05-14,268.3000,268.3000,0
2001-05-15,268.1000,268.1000,0
2001-05-16,272.0000,272.0000,0
2001-05-17,273.6000,273.6000,0
2001-05-18,287.4000,287.4000,0
2001-05-21,285.4000,285.4000,0
2001-05-22,285.1000,285.1000,0
2001-05-23,283.6000,283.6000,6
2001-05-24,279.1000,279.1000,6
2001-05-25,277.9000,277.9000,0
2001-05-28,,,
2001-05-29,273.8000,273.8000,28775
2001-05-30,274.4000,265.7000,2955
2001-05-31,265.1000,265.3000,1108
2001-06-01,264.7000,266.4000,251
2001-06-04,266.9000,264.9000,122
2001-06-05,265.0000,265.7000,126
2001-06-06,266.7000,265.7000,112
2001-06-07,266.3000,266.0000,119
2001-06-08,266.2000,273.4000,166
2001-06-11,271.1000,267.9000,131
2001-06-12,270.0000,271.5000,91
2001-06-13,271.9000,272.0000,38
2001-06-14,272.0000,275.3000,76
2001-06-15,274.3000,271.2000,20
2001-06-18,272.0000,272.4000,31
2001-06-19,273.0000,273.4000,21
2001-06-20,272.7000,272.4000,26
2001-06-21,271.8000,272.6000,12
2001-06-22,273.6000,272.3000,0
2001-06-25,275.0000,273.7000,8
2001-06-26,274.0000,276.2000,0
2001-06-27,275.7000,272.1000,0
2001-06-28,269.3000,269.3000,0
2001-06-29,270.6000,270.6000,0
2001-07-02,269.4000,269.4000,0
2001-07-03,267.6000,267.6000,1
2001-07-04,,,
2001-07-05,265.1000,265.1000,1
2001-07-06,265.9000,265.9000,70
2001-07-09,266.5000,266.5000,0
2001-07-10,266.2000,266.2000,5
2001-07-11,268.3000,268.3000,0
2001-07-12,266.6000,266.6000,0
2001-07-13,267.1000,267.1000,0
2001-07-16,266.9000,266.9000,0
2001-07-17,268.1000,268.1000,5
2001-07-18,270.4000,270.4000,0
2001-07-19,269.4000,269.4000,5
2001-07-20,269.9000,269.9000,0
2001-07-23,268.8000,268.8000,0
2001-07-24,269.7000,269.7000,0
2001-07-25,267.7000,267.7000,0
2001-07-26,266.2000,266.2000,0
2001-07-27,267.4000,267.4000,17975
2001-07-30,267.3000,264.6000,1912
2001-07-31,264.8000,266.2000,348
2001-08-01,266.2000,267.4000,284
2001-08-02,267.0000,267.4000,136
2001-08-03,267.0000,267.9000,234
2001-08-06,267.8000,267.1000,156
2001-08-07,267.0000,267.2000,291
2001-08-08,266.1000,267.9000,436
2001-08-09,268.0000,273.4000,107
2001-08-10,273.4000,273.9000,3
2001-08-13,275.2000,275.7000,8
2001-08-14,274.8000,276.3000,10
2001-08-15,275.0000,275.7000,2
2001-08-16,275.0000,275.2000,6
2001-08-17,277.6000,279.3000,26
2001-08-20,277.2000,276.1000,1
2001-08-21,275.0000,275.0000,2
2001-08-22,274.9000,274.9000,0
2001-08-23,275.3000,275.3000,0
2001-08-24,272.5000,272.5000,59
2001-08-27,272.5000,272.6000,56
2001-08-28,272.3000,272.3000,0
2001-08-29,274.2000,273.7000,0
2001-08-30,275.4000,275.4000,0
2001-08-31,274.4000,274.4000,0
2001-09-03,,,
2001-09-04,271.6000,271.6000,0
2001-09-05,272.0000,272.0000,0
2001-09-06,273.0000,273.0000,0
2001-09-07,273.1000,273.1000,0
2001-09-10,271.6000,271.6000,0
2001-09-11,,,
2001-09-12,,,
2001-09-13,,,
2001-09-14,290.2000,290.2000,0
2001-09-17,289.8000,289.8000,0
2001-09-18,288.1000,288.1000,0
2001-09-19,291.5000,291.5000,1
2001-09-20,289.5000,289.0000,1
2001-09-21,291.9000,291.9000,0
2001-09-24,289.8000,289.7000,0
2001-09-25,290.5000,290.5000,0
2001-09-26,293.3000,293.3000,1010
2001-09-27,293.5000,291.7000,942
2001-09-28,290.7000,292.4000,1183
2001-10-01,291.8000,292.2000,91
2001-10-02,292.1000,289.9000,157
2001-10-03,291.0000,290.5000,84
2001-10-04,290.0000,290.5000,20
2001-10-05,291.5000,291.4000,10
2001-10-08,292.0000,292.4000,10
2001-10-09,292.7000,288.9000,17
2001-10-10,287.5000,285.7000,71
2001-10-11,283.5000,281.8000,140
2001-10-12,282.2000,284.9000,27
2001-10-15,282.7000,282.1000,51
2001-10-16,282.2000,282.3000,140
2001-10-17,282.2000,283.4000,7
2001-10-18,282.5000,279.2000,7
2001-10-19,279.5000,280.1000,4
2001-10-22,275.5000,275.5000,4
2001-10-23,277.0000,276.1000,42
2001-10-24,275.9000,275.9000,1
2001-10-25,277.8000,277.8000,1
2001-10-26,277.9000,277.9000,1
2001-10-29,278.5000,279.1000,6
2001-10-30,281.2000,280.6000,2
2001-10-31,279.5000,279.5000,0
2001-11-01,279.7000,279.7000,0
2001-11-02,279.8000,279.8000,0
2001-11-05,278.5000,278.5000,0
2001-11-06,279.7000,279.7000,90
2001-11-07,280.5000,281.0000,5
2001-11-08,278.0000,276.8000,1
2001-11-09,277.2000,277.4000,0
2001-11-12,278.3000,278.3000,4
2001-11-13,277.8000,277.8000,0
2001-11-14,277.8000,277.8000,0
2001-11-15,275.1000,275.1000,0
2001-11-16,274.7000,274.7000,0
2001-11-19,272.7000,272.7000,0
2001-11-20,273.0000,273.0000,0
2001-11-21,272.9000,272.9000,0
2001-11-22,,,
2001-11-23,,,
2001-11-26,272.3000,272.3000,0
2001-11-27,273.2000,273.2000,0
2001-11-28,274.1000,274.1000,22395
2001-11-29,274.1000,273.5000,4710
2001-11-30,273.2000,273.9000,744
2001-12-03,273.5000,276.9000,389
2001-12-04,276.9000,275.4000,214
2001-12-05,275.3000,273.7000,198
2001-12-06,274.2000,274.2000,73
2001-12-07,274.1000,273.9000,478
2001-12-10,272.5000,272.2000,357
2001-12-11,272.5000,272.2000,79
2001-12-12,272.7000,273.8000,57
